O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,DEP_DELAY,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME
11.7,0.0,18.4,8.9,0.0,20.5,39.87195,-75.24114,42.36435,-71.00518,-10.0,PHL,BOS,2024-10-10 06:35:00,2024-10-10 08:00:00
12.8,0.0,5.4,13.3,0.0,7.6,39.87195,-75.24114,42.36435,-71.00518,-8.0,PHL,BOS,2024-10-23 10:31:00,2024-10-23 12:00:00
13.9,0.0,20.5,11.1,0.0,14.8,39.87195,-75.24114,42.36435,-71.00518,-7.0,PHL,BOS,2024-11-02 13:48:00,2024-11-02 15:10:00
3.3,0.0,14.8,1.1,0.1,31.7,39.87195,-75.24114,42.36435,-71.00518,-7.0,PHL,BOS,2024-12-08 08:00:00,2024-12-08 09:38:00
24.4,0.0,9.4,10.0,0.0,11.2,24.55611,-81.75956,42.36435,-71.00518,2.0,EYW,BOS,2024-04-19 12:00:00,2024-04-19 15:28:00
1.7,0.0,9.4,7.8,0.0,11.2,39.29761,-94.71391,42.36435,-71.00518,-7.0,MCI,BOS,2024-11-20 10:01:00,2024-11-20 14:05:00
6.7,0.5,7.6,8.9,0.0,20.5,43.11119,-76.10631,42.36435,-71.00518,-10.0,SYR,BOS,2024-10-10 07:15:00,2024-10-10 08:25:00
15.6,0.0,22.3,2.2,0.0,11.2,36.12448,-86.67818,42.36435,-71.00518,-10.0,BNA,BOS,2024-02-08 19:46:00,2024-02-08 23:18:00
21.7,0.0,24.1,0.6,0.0,24.1,36.12448,-86.67818,42.36435,-71.00518,-6.0,BNA,BOS,2024-02-21 19:40:00,2024-02-21 23:00:00
30.0,0.0,22.3,18.3,0.0,14.8,36.12448,-86.67818,42.36435,-71.00518,29.0,BNA,BOS,2024-06-07 18:45:00,2024-06-07 22:34:00
17.8,0.0,5.4,15.0,0.0,14.8,36.12448,-86.67818,42.36435,-71.00518,-4.0,BNA,BOS,2024-09-29 06:25:00,2024-09-29 10:08:00
20.0,0.0,13.0,10.0,0.0,24.1,33.67975,-78.92833,42.36435,-71.00518,-11.0,MYR,BOS,2024-04-19 21:11:00,2024-04-19 23:13:00
22.2,0.0,14.8,11.1,0.0,14.8,33.67975,-78.92833,42.36435,-71.00518,-1.0,MYR,BOS,2024-04-29 13:30:00,2024-04-29 15:36:00
31.7,0.0,9.4,19.4,0.8,14.8,38.17439,-85.736,42.36435,-71.00518,56.0,SDF,BOS,2024-06-14 16:39:00,2024-06-14 19:05:00
10.6,0.0,9.4,10.0,0.0,16.6,38.17439,-85.736,42.36435,-71.00518,-2.0,SDF,BOS,2024-11-15 12:22:00,2024-11-15 14:48:00
21.7,0.0,0.0,25.6,0.0,20.5,39.04614,-84.66217,42.36435,-71.00518,-7.0,CVG,BOS,2024-07-11 11:40:00,2024-07-11 13:50:00
19.4,0.0,0.0,10.6,0.0,14.8,35.04242,-89.97667,42.36435,-71.00518,-9.0,MEM,BOS,2024-05-04 06:59:00,2024-05-04 10:59:00
23.9,0.0,7.6,21.7,0.0,18.4,35.04242,-89.97667,42.36435,-71.00518,-12.0,MEM,BOS,2024-06-18 05:50:00,2024-06-18 09:53:00
17.8,0.0,22.3,2.2,0.0,16.6,26.07258,-80.15275,42.36435,-71.00518,-7.0,FLL,BOS,2024-02-19 16:00:00,2024-02-19 19:15:00
12.2,0.0,7.6,-2.2,0.0,7.6,26.07258,-80.15275,42.36435,-71.00518,-7.0,FLL,BOS,2024-02-21 08:25:00,2024-02-21 11:40:00
23.9,0.0,18.4,3.9,0.5,48.2,26.07258,-80.15275,42.36435,-71.00518,41.0,FLL,BOS,2024-04-04 14:45:00,2024-04-04 18:05:00
24.4,0.0,11.2,8.3,0.0,14.8,26.07258,-80.15275,42.36435,-71.00518,63.0,FLL,BOS,2024-04-22 21:45:00,2024-04-22 00:54:00
31.7,0.0,22.3,28.3,0.0,11.2,26.07258,-80.15275,42.36435,-71.00518,129.0,FLL,BOS,2024-07-17 20:15:00,2024-07-17 23:33:00
30.6,0.0,18.4,14.4,0.5,24.1,26.07258,-80.15275,42.36435,-71.00518,0.0,FLL,BOS,2024-09-21 20:00:00,2024-09-21 23:20:00
17.8,0.0,13.0,3.3,0.0,14.8,26.07258,-80.15275,42.36435,-71.00518,-4.0,FLL,BOS,2024-12-04 13:45:00,2024-12-04 17:00:00
12.2,0.0,27.7,11.1,0.0,14.8,36.89461,-76.20122,42.36435,-71.00518,-6.0,ORF,BOS,2024-10-17 12:40:00,2024-10-17 14:25:00
11.7,0.0,5.4,9.4,0.0,18.4,39.1754,-76.6682,42.36435,-71.00518,21.0,BWI,BOS,2024-02-26 15:25:00,2024-02-26 16:55:00
17.2,0.0,7.6,7.8,0.0,5.4,39.1754,-76.6682,42.36435,-71.00518,-2.0,BWI,BOS,2024-04-10 11:45:00,2024-04-10 13:15:00
10.0,0.0,0.0,11.1,0.0,24.1,39.1754,-76.6682,42.36435,-71.00518,-2.0,BWI,BOS,2024-04-21 15:20:00,2024-04-21 16:55:00
13.9,0.0,0.0,17.8,0.0,7.6,39.1754,-76.6682,42.36435,-71.00518,-9.0,BWI,BOS,2024-08-23 08:34:00,2024-08-23 10:10:00
28.3,0.0,11.2,22.8,0.0,18.4,39.1754,-76.6682,42.36435,-71.00518,13.0,BWI,BOS,2024-09-10 21:37:00,2024-09-10 23:07:00
17.2,0.2,18.4,15.0,0.0,22.3,39.1754,-76.6682,42.36435,-71.00518,6.0,BWI,BOS,2024-09-23 22:00:00,2024-09-23 23:30:00
22.2,0.0,16.6,9.4,0.0,14.8,26.53617,-81.75517,42.36435,-71.00518,11.0,RSW,BOS,2024-04-17 12:36:00,2024-04-17 15:53:00
21.7,0.0,0.0,10.0,0.0,7.6,26.53617,-81.75517,42.36435,-71.00518,10.0,RSW,BOS,2024-04-21 10:28:00,2024-04-21 13:36:00
25.6,0.0,24.1,15.6,0.0,14.8,26.53617,-81.75517,42.36435,-71.00518,-8.0,RSW,BOS,2024-11-17 17:25:00,2024-11-17 20:28:00
20.0,0.0,9.4,8.3,0.0,14.8,26.53617,-81.75517,42.36435,-71.00518,6.0,RSW,BOS,2024-12-31 12:45:00,2024-12-31 15:58:00
9.4,0.0,13.0,4.4,1.0,16.6,32.89595,-97.0372,42.36435,-71.00518,-2.0,DFW,BOS,2024-01-26 12:10:00,2024-01-26 16:42:00
10.0,0.0,29.5,4.4,0.0,14.8,32.89595,-97.0372,42.36435,-71.00518,155.0,DFW,BOS,2024-01-27 19:41:00,2024-01-27 00:15:00
25.6,0.0,22.3,9.4,0.0,16.6,32.89595,-97.0372,42.36435,-71.00518,69.0,DFW,BOS,2024-04-30 15:54:00,2024-04-30 20:33:00
21.1,0.0,5.4,19.4,0.0,14.8,32.89595,-97.0372,42.36435,-71.00518,-2.0,DFW,BOS,2024-05-25 10:15:00,2024-05-25 15:02:00
36.7,0.0,5.4,18.9,0.0,20.5,32.89595,-97.0372,42.36435,-71.00518,59.0,DFW,BOS,2024-08-08 17:04:00,2024-08-08 21:50:00
9.4,0.0,13.0,11.7,0.0,13.0,32.89595,-97.0372,42.36435,-71.00518,-1.0,DFW,BOS,2024-10-17 10:45:00,2024-10-17 15:30:00
16.7,0.0,7.6,0.0,0.0,7.6,32.89595,-97.0372,42.36435,-71.00518,4.0,DFW,BOS,2024-12-15 17:22:00,2024-12-15 22:05:00
6.7,0.0,24.1,6.7,0.0,18.4,36.08036,-115.15233,42.36435,-71.00518,-9.0,LAS,BOS,2024-01-11 10:19:00,2024-01-11 18:34:00
12.2,0.8,9.4,3.9,0.0,18.4,33.43417,-112.00806,42.36435,-71.00518,-3.0,PHX,BOS,2024-01-23 09:35:00,2024-01-23 16:24:00
38.9,0.0,13.0,21.1,0.0,22.3,33.43417,-112.00806,42.36435,-71.00518,-3.0,PHX,BOS,2024-08-28 23:59:00,2024-08-28 07:55:00
10.6,0.0,11.2,-2.8,0.0,25.9,33.43417,-112.00806,42.36435,-71.00518,73.0,PHX,BOS,2024-12-21 13:28:00,2024-12-21 20:23:00
24.4,0.0,7.6,9.4,0.0,9.4,21.31869,-157.92241,42.36435,-71.00518,2.0,HNL,BOS,2024-10-13 14:15:00,2024-10-13 06:00:00
8.9,0.0,11.2,6.1,0.0,13.0,33.94254,-118.40807,42.36435,-71.00518,29.0,LAX,BOS,2024-02-09 13:30:00,2024-02-09 22:01:00
12.2,0.0,7.6,5.0,0.0,5.4,33.94254,-118.40807,42.36435,-71.00518,-2.0,LAX,BOS,2024-02-27 13:10:00,2024-02-27 21:38:00
17.2,0.0,5.4,23.3,0.0,16.6,33.94254,-118.40807,42.36435,-71.00518,5.0,LAX,BOS,2024-07-28 10:15:00,2024-07-28 19:05:00
15.6,0.0,0.0,19.4,0.0,11.2,33.94254,-118.40807,42.36435,-71.00518,-7.0,LAX,BOS,2024-10-19 08:11:00,2024-10-19 16:43:00
13.3,0.0,20.5,11.7,0.0,24.1,33.94254,-118.40807,42.36435,-71.00518,22.0,LAX,BOS,2024-12-30 22:55:00,2024-12-30 07:26:00
1.1,0.0,11.2,1.1,0.0,11.2,38.85208,-77.03772,42.36435,-71.00518,-6.0,DCA,BOS,2024-02-01 08:45:00,2024-02-01 10:25:00
12.8,0.0,13.0,4.4,0.0,9.4,38.85208,-77.03772,42.36435,-71.00518,-5.0,DCA,BOS,2024-02-08 18:18:00,2024-02-08 19:55:00
22.8,0.0,16.6,24.4,0.0,20.5,38.85208,-77.03772,42.36435,-71.00518,-4.0,DCA,BOS,2024-05-31 16:00:00,2024-05-31 17:44:00
27.2,0.0,14.8,31.7,0.0,14.8,38.85208,-77.03772,42.36435,-71.00518,-5.0,DCA,BOS,2024-06-19 13:15:00,2024-06-19 14:55:00
23.9,0.0,18.4,22.2,0.0,13.0,38.85208,-77.03772,42.36435,-71.00518,-4.0,DCA,BOS,2024-07-19 10:00:00,2024-07-19 11:41:00
17.2,0.0,14.8,10.0,0.0,9.4,38.85208,-77.03772,42.36435,-71.00518,4.0,DCA,BOS,2024-10-13 13:15:00,2024-10-13 14:53:00
11.1,0.0,11.2,6.7,0.0,14.8,38.85208,-77.03772,42.36435,-71.00518,-7.0,DCA,BOS,2024-11-27 21:07:00,2024-11-27 22:36:00
11.1,0.0,11.2,5.6,0.0,7.6,38.85208,-77.03772,42.36435,-71.00518,-2.0,DCA,BOS,2024-11-27 22:00:00,2024-11-27 23:39:00
4.4,0.0,9.4,-0.6,0.0,24.1,38.85208,-77.03772,42.36435,-71.00518,119.0,DCA,BOS,2024-12-13 18:30:00,2024-12-13 20:04:00
4.4,0.0,7.6,-0.6,0.0,13.0,38.85208,-77.03772,42.36435,-71.00518,-7.0,DCA,BOS,2024-12-24 19:55:00,2024-12-24 21:36:00
4.4,0.8,11.2,-0.6,0.0,22.3,41.9796,-87.90446,42.36435,-71.00518,3.0,ORD,BOS,2024-02-15 11:00:00,2024-02-15 14:18:00
13.9,0.0,5.4,22.2,0.0,16.6,41.9796,-87.90446,42.36435,-71.00518,26.0,ORD,BOS,2024-05-28 09:25:00,2024-05-28 12:53:00
26.7,0.0,13.0,28.9,0.0,20.5,41.9796,-87.90446,42.36435,-71.00518,-11.0,ORD,BOS,2024-07-09 19:12:00,2024-07-09 22:44:00
20.0,0.0,20.5,16.7,0.0,22.3,41.9796,-87.90446,42.36435,-71.00518,3.0,ORD,BOS,2024-10-01 16:48:00,2024-10-01 20:09:00
5.0,0.0,14.8,3.3,0.0,24.1,41.9796,-87.90446,42.36435,-71.00518,15.0,ORD,BOS,2024-11-13 10:25:00,2024-11-13 13:55:00
4.4,0.0,13.0,6.1,1.8,20.5,41.9796,-87.90446,42.36435,-71.00518,-8.0,ORD,BOS,2024-11-23 10:09:00,2024-11-23 13:27:00
-7.2,0.0,9.4,0.6,0.0,20.5,41.9796,-87.90446,42.36435,-71.00518,1.0,ORD,BOS,2024-12-03 10:25:00,2024-12-03 13:55:00
8.3,0.2,9.4,2.8,0.0,11.2,41.9796,-87.90446,42.36435,-71.00518,6.0,ORD,BOS,2024-12-27 13:35:00,2024-12-27 16:52:00
1.7,0.0,22.3,11.7,0.0,18.4,40.78839,-111.97777,42.36435,-71.00518,-4.0,SLC,BOS,2024-11-16 17:25:00,2024-11-16 23:59:00
30.0,0.0,9.4,28.3,0.0,18.4,28.42889,-81.31603,42.36435,-71.00518,2.0,MCO,BOS,2024-06-05 14:50:00,2024-06-05 17:57:00
25.6,0.0,0.0,25.6,0.0,29.5,28.42889,-81.31603,42.36435,-71.00518,0.0,MCO,BOS,2024-06-14 09:56:00,2024-06-14 13:03:00
25.6,0.0,16.6,22.2,0.0,11.2,28.42889,-81.31603,42.36435,-71.00518,4.0,MCO,BOS,2024-10-22 21:30:00,2024-10-22 00:33:00
20.0,0.0,5.4,12.2,1.8,22.3,28.42889,-81.31603,42.36435,-71.00518,6.0,MCO,BOS,2024-12-30 12:50:00,2024-12-30 15:52:00
26.1,0.3,31.7,0.0,0.8,9.4,18.43942,-66.00183,42.36435,-71.00518,-8.0,SJU,BOS,2024-01-24 02:58:00,2024-01-24 06:14:00
27.8,1.0,11.2,23.3,0.0,18.4,18.43942,-66.00183,42.36435,-71.00518,-1.0,SJU,BOS,2024-06-30 05:10:00,2024-06-30 09:14:00
28.9,0.0,9.4,-9.4,0.0,22.3,18.43942,-66.00183,42.36435,-71.00518,72.0,SJU,BOS,2024-12-22 20:08:00,2024-12-22 23:22:00
10.0,0.0,20.5,3.9,0.0,22.3,29.99339,-90.25803,42.36435,-71.00518,-4.0,MSY,BOS,2024-11-30 15:24:00,2024-11-30 19:38:00
21.7,0.0,18.4,3.9,0.0,16.6,27.97547,-82.53325,42.36435,-71.00518,-4.0,TPA,BOS,2024-01-12 18:30:00,2024-01-12 21:34:00
18.3,0.0,25.9,1.1,0.0,7.6,27.97547,-82.53325,42.36435,-71.00518,-7.0,TPA,BOS,2024-02-06 21:08:00,2024-02-06 23:59:00
22.2,0.0,5.4,6.7,0.0,9.4,27.97547,-82.53325,42.36435,-71.00518,-15.0,TPA,BOS,2024-04-19 06:00:00,2024-04-19 09:01:00
1.7,0.0,0.0,5.0,0.0,16.6,40.6925,-74.16866,42.36435,-71.00518,-3.0,EWR,BOS,2024-01-12 10:59:00,2024-01-12 12:14:00
6.0,0.0,0.0,7.8,0.0,18.4,40.6925,-74.16866,42.36435,-71.00518,-8.0,EWR,BOS,2024-02-10 12:30:00,2024-02-10 13:48:00
8.9,0.0,7.6,10.0,0.0,7.6,40.6925,-74.16866,42.36435,-71.00518,-7.0,EWR,BOS,2024-04-21 14:00:00,2024-04-21 15:10:00
10.6,0.5,7.6,9.4,0.0,13.0,40.6925,-74.16866,42.36435,-71.00518,14.0,EWR,BOS,2024-05-10 20:40:00,2024-05-10 21:58:00
19.9,0.2,11.2,15.0,0.0,18.4,40.6925,-74.16866,42.36435,-71.00518,-8.0,EWR,BOS,2024-05-27 11:59:00,2024-05-27 13:15:00
20.2,0.0,0.0,21.7,0.0,5.4,40.6925,-74.16866,42.36435,-71.00518,62.0,EWR,BOS,2024-06-12 11:59:00,2024-06-12 13:15:00
23.3,0.0,0.0,23.3,0.0,20.5,40.6925,-74.16866,42.36435,-71.00518,-2.0,EWR,BOS,2024-06-17 13:03:00,2024-06-17 14:25:00
24.4,0.0,11.2,24.4,0.0,14.8,40.6925,-74.16866,42.36435,-71.00518,61.0,EWR,BOS,2024-07-10 09:45:00,2024-07-10 11:03:00
27.8,0.0,7.6,22.2,0.0,7.6,40.6925,-74.16866,42.36435,-71.00518,116.0,EWR,BOS,2024-09-02 20:35:00,2024-09-02 22:01:00
13.5,0.0,0.0,14.4,0.0,7.6,40.6925,-74.16866,42.36435,-71.00518,-9.0,EWR,BOS,2024-10-04 09:30:00,2024-10-04 10:49:00
10.2,3.0,5.4,8.9,0.3,25.9,40.6925,-74.16866,42.36435,-71.00518,-6.0,EWR,BOS,2024-11-21 08:55:00,2024-11-21 10:11:00
10.2,0.0,29.5,9.4,0.0,31.7,40.6925,-74.16866,42.36435,-71.00518,-8.0,EWR,BOS,2024-11-24 15:04:00,2024-11-24 16:22:00
2.5,0.0,5.4,1.1,0.0,9.4,40.6925,-74.16866,42.36435,-71.00518,-4.0,EWR,BOS,2024-12-15 17:15:00,2024-12-15 18:33:00
9.4,0.0,7.6,12.2,0.0,35.3,37.619,-122.37484,42.36435,-71.00518,18.0,SFO,BOS,2024-02-28 07:00:00,2024-02-28 15:32:00
12.2,0.1,20.5,18.9,0.0,20.5,37.619,-122.37484,42.36435,-71.00518,11.0,SFO,BOS,2024-05-25 15:07:00,2024-05-25 23:54:00
12.2,0.0,16.6,26.7,0.0,16.6,37.619,-122.37484,42.36435,-71.00518,0.0,SFO,BOS,2024-06-01 12:30:00,2024-06-01 21:15:00
11.7,0.0,5.4,23.9,0.0,22.3,37.619,-122.37484,42.36435,-71.00518,-12.0,SFO,BOS,2024-06-10 12:20:00,2024-06-10 21:04:00
12.8,0.0,16.6,25.6,0.0,13.0,37.619,-122.37484,42.36435,-71.00518,-3.0,SFO,BOS,2024-08-14 09:05:00,2024-08-14 17:55:00
16.1,0.0,7.6,19.4,0.0,18.4,37.619,-122.37484,42.36435,-71.00518,59.0,SFO,BOS,2024-08-17 12:50:00,2024-08-17 21:45:00
25.0,0.0,27.7,19.4,0.0,0.0,37.619,-122.37484,42.36435,-71.00518,34.0,SFO,BOS,2024-08-25 21:49:00,2024-08-25 06:35:00
13.3,0.0,18.4,21.7,0.0,16.6,37.619,-122.37484,42.36435,-71.00518,-9.0,SFO,BOS,2024-08-27 08:00:00,2024-08-27 16:46:00
15.0,0.0,0.0,20.0,0.0,20.5,37.619,-122.37484,42.36435,-71.00518,17.0,SFO,BOS,2024-08-30 11:55:00,2024-08-30 20:40:00
13.9,0.0,16.6,18.3,0.0,13.0,37.619,-122.37484,42.36435,-71.00518,-2.0,SFO,BOS,2024-09-29 08:25:00,2024-09-29 17:12:00
13.9,0.0,25.9,11.7,0.0,13.0,37.619,-122.37484,42.36435,-71.00518,-10.0,SFO,BOS,2024-10-17 08:00:00,2024-10-17 16:41:00
15.0,0.0,9.4,16.7,0.0,9.4,37.619,-122.37484,42.36435,-71.00518,-4.0,SFO,BOS,2024-11-11 14:39:00,2024-11-11 23:09:00
8.3,0.0,5.4,7.2,0.0,24.1,37.619,-122.37484,42.36435,-71.00518,83.0,SFO,BOS,2024-11-29 07:30:00,2024-11-29 16:10:00
6.1,0.0,7.6,6.1,0.0,13.0,37.619,-122.37484,42.36435,-71.00518,-7.0,SFO,BOS,2024-11-29 13:00:00,2024-11-29 21:38:00
26.1,0.0,0.0,20.6,0.0,18.4,26.68316,-80.09559,42.36435,-71.00518,2.0,PBI,BOS,2024-06-28 10:28:00,2024-06-28 13:30:00
1.7,0.0,18.4,-5.6,0.0,25.9,39.85841,-104.667,42.36435,-71.00518,4.0,DEN,BOS,2024-01-17 17:50:00,2024-01-17 23:35:00
21.7,0.0,0.0,1.7,0.0,27.7,39.85841,-104.667,42.36435,-71.00518,39.0,DEN,BOS,2024-04-04 17:37:00,2024-04-04 23:30:00
15.6,0.0,18.4,12.2,0.0,13.0,39.85841,-104.667,42.36435,-71.00518,251.0,DEN,BOS,2024-05-20 17:50:00,2024-05-20 23:43:00
28.9,0.0,14.8,18.9,0.0,5.4,39.85841,-104.667,42.36435,-71.00518,-10.0,DEN,BOS,2024-08-27 23:59:00,2024-08-27 05:57:00
28.3,0.0,7.6,17.8,0.0,11.2,39.85841,-104.667,42.36435,-71.00518,34.0,DEN,BOS,2024-09-15 17:40:00,2024-09-15 23:42:00
15.6,0.0,7.6,8.3,0.5,48.2,39.85841,-104.667,42.36435,-71.00518,-4.0,DEN,BOS,2024-11-22 19:15:00,2024-11-22 01:05:00
1.1,0.0,20.5,3.3,0.0,20.5,39.85841,-104.667,42.36435,-71.00518,-4.0,DEN,BOS,2024-12-07 11:15:00,2024-12-07 17:15:00
29.4,0.0,11.2,18.9,0.0,22.3,40.49147,-80.23287,42.36435,-71.00518,-7.0,PIT,BOS,2024-06-16 17:25:00,2024-06-16 19:22:00
23.9,0.0,5.4,18.3,0.0,5.4,40.49147,-80.23287,42.36435,-71.00518,-8.0,PIT,BOS,2024-06-22 08:00:00,2024-06-22 09:48:00
22.8,0.0,5.4,20.0,0.2,14.8,40.49147,-80.23287,42.36435,-71.00518,-9.0,PIT,BOS,2024-09-26 16:59:00,2024-09-26 18:56:00
18.3,0.0,9.4,20.6,0.0,27.7,40.49147,-80.23287,42.36435,-71.00518,-4.0,PIT,BOS,2024-11-06 11:30:00,2024-11-06 13:09:00
11.1,0.0,0.0,15.0,0.0,20.5,29.53369,-98.46978,42.36435,-71.00518,-1.0,SAT,BOS,2024-11-15 14:00:00,2024-11-15 19:00:00
27.8,0.0,7.6,19.4,0.0,14.8,29.98047,-95.33972,42.36435,-71.00518,1.0,IAH,BOS,2024-05-26 12:14:00,2024-05-26 17:09:00
24.4,1.3,7.6,23.9,0.0,16.6,29.98047,-95.33972,42.36435,-71.00518,26.0,IAH,BOS,2024-07-27 14:42:00,2024-07-27 19:36:00
19.4,0.0,0.0,14.4,0.0,29.5,29.98047,-95.33972,42.36435,-71.00518,-6.0,IAH,BOS,2024-10-26 07:40:00,2024-10-26 12:33:00
11.1,0.0,14.8,2.2,0.0,16.6,27.39533,-82.55411,42.36435,-71.00518,-10.0,SRQ,BOS,2024-02-07 10:53:00,2024-02-07 14:00:00
8.9,0.0,13.0,3.9,0.0,18.4,47.44898,-122.30931,42.36435,-71.00518,-13.0,SEA,BOS,2024-01-23 07:15:00,2024-01-23 15:45:00
12.2,0.0,31.7,17.2,0.0,11.2,47.44898,-122.30931,42.36435,-71.00518,1.0,SEA,BOS,2024-05-25 22:01:00,2024-05-25 06:30:00
24.4,0.0,18.4,17.8,0.0,9.4,47.44898,-122.30931,42.36435,-71.00518,92.0,SEA,BOS,2024-08-17 23:36:00,2024-08-17 07:55:00
13.3,0.0,11.2,15.6,0.0,16.6,47.44898,-122.30931,42.36435,-71.00518,11.0,SEA,BOS,2024-10-01 15:30:00,2024-10-01 23:52:00
6.7,0.0,18.4,11.7,0.0,24.1,47.44898,-122.30931,42.36435,-71.00518,-1.0,SEA,BOS,2024-12-30 23:35:00,2024-12-30 08:02:00
16.1,0.0,0.0,13.3,0.0,11.2,32.73356,-117.18966,42.36435,-71.00518,18.0,SAN,BOS,2024-04-20 08:10:00,2024-04-20 17:05:00
16.7,0.0,0.0,22.8,0.0,7.6,32.84711,-96.85177,42.36435,-71.00518,3.0,DAL,BOS,2024-10-20 12:55:00,2024-10-20 17:25:00
23.9,0.0,20.5,11.1,0.0,11.2,41.78598,-87.75242,42.36435,-71.00518,21.0,MDW,BOS,2024-05-19 20:30:00,2024-05-19 23:45:00
29.4,0.0,18.4,27.8,0.0,13.0,41.78598,-87.75242,42.36435,-71.00518,23.0,MDW,BOS,2024-07-07 16:10:00,2024-07-07 19:25:00
22.2,0.0,24.1,20.0,0.0,13.0,41.25305,-70.06018,42.36435,-71.00518,-2.0,ACK,BOS,2024-07-29 16:45:00,2024-07-29 17:43:00
-5.0,0.0,35.3,21.1,0.0,16.6,40.63975,-73.77893,26.07258,-80.15275,-2.0,JFK,FLL,2024-01-17 17:59:00,2024-01-17 21:16:00
-4.4,0.0,9.4,21.1,0.0,31.7,40.63975,-73.77893,26.07258,-80.15275,-2.0,JFK,FLL,2024-01-22 11:10:00,2024-01-22 14:19:00
27.2,0.0,14.8,30.0,0.0,18.4,40.63975,-73.77893,26.07258,-80.15275,-6.0,JFK,FLL,2024-07-24 20:29:00,2024-07-24 23:42:00
27.2,0.0,40.7,30.0,0.0,9.4,40.63975,-73.77893,26.07258,-80.15275,130.0,JFK,FLL,2024-07-30 20:29:00,2024-07-30 23:42:00
20.0,0.0,20.5,28.9,0.0,14.8,40.63975,-73.77893,26.07258,-80.15275,4.0,JFK,FLL,2024-08-07 20:29:00,2024-08-07 23:42:00
-1.7,0.0,18.4,16.7,0.0,13.0,40.63975,-73.77893,26.07258,-80.15275,-1.0,JFK,FLL,2024-12-01 07:30:00,2024-12-01 10:45:00
14.4,0.5,9.4,25.6,0.0,18.4,40.77724,-73.87261,26.07258,-80.15275,0.0,LGA,FLL,2024-01-25 16:30:00,2024-01-25 19:44:00
1.1,0.0,9.4,12.8,0.0,14.8,40.77724,-73.87261,26.07258,-80.15275,29.0,LGA,FLL,2024-02-07 07:00:00,2024-02-07 10:09:00
8.9,0.0,11.2,25.0,0.0,22.3,40.77724,-73.87261,26.07258,-80.15275,259.0,LGA,FLL,2024-02-27 14:59:00,2024-02-27 18:08:00
13.9,0.0,5.4,27.8,0.0,25.9,40.77724,-73.87261,26.07258,-80.15275,-3.0,LGA,FLL,2024-04-23 13:15:00,2024-04-23 16:21:00
11.1,0.7,22.3,29.4,0.0,20.5,40.77724,-73.87261,26.07258,-80.15275,-2.0,LGA,FLL,2024-05-05 15:35:00,2024-05-05 18:46:00
20.6,0.0,7.6,32.2,0.0,29.5,40.77724,-73.87261,26.07258,-80.15275,-9.0,LGA,FLL,2024-05-14 16:30:00,2024-05-14 19:38:00
26.7,0.3,5.4,29.4,0.0,9.4,40.77724,-73.87261,26.07258,-80.15275,365.0,LGA,FLL,2024-06-14 19:59:00,2024-06-14 23:15:00
27.2,0.0,14.8,24.4,5.6,0.0,40.77724,-73.87261,26.07258,-80.15275,12.0,LGA,FLL,2024-06-30 13:55:00,2024-06-30 17:00:00
28.0,0.0,9.0,30.6,0.0,16.6,40.77724,-73.87261,26.07258,-80.15275,-9.0,LGA,FLL,2024-07-04 18:55:00,2024-07-04 21:58:00
23.0,0.1,19.4,29.4,0.0,31.7,40.77724,-73.87261,26.07258,-80.15275,52.0,LGA,FLL,2024-09-26 19:40:00,2024-09-26 22:48:00
0.0,0.0,10.1,22.2,0.0,29.5,40.77724,-73.87261,26.07258,-80.15275,0.0,LGA,FLL,2024-12-13 19:29:00,2024-12-13 22:42:00
-1.1,0.5,9.4,15.0,0.0,14.8,40.77724,-73.87261,26.07258,-80.15275,7.0,LGA,FLL,2024-12-21 10:27:00,2024-12-21 13:50:00
-1.7,0.2,20.5,18.9,0.0,14.8,40.77724,-73.87261,26.07258,-80.15275,20.0,LGA,FLL,2024-12-21 13:15:00,2024-12-21 16:27:00
26.1,0.0,13.0,28.3,0.0,20.5,32.89865,-80.04051,26.07258,-80.15275,-4.0,CHS,FLL,2024-10-13 15:59:00,2024-10-13 17:42:00
20.6,0.0,0.0,26.1,0.0,5.4,41.41089,-81.8494,26.07258,-80.15275,-1.0,CLE,FLL,2024-07-12 05:15:00,2024-07-12 08:05:00
13.9,0.0,11.2,27.2,0.0,37.1,41.41089,-81.8494,26.07258,-80.15275,-7.0,CLE,FLL,2024-11-07 05:12:00,2024-11-07 08:05:00
-7.8,0.0,25.9,22.2,0.0,16.6,39.99799,-82.89188,26.07258,-80.15275,25.0,CMH,FLL,2024-01-17 15:40:00,2024-01-17 18:15:00
9.4,0.0,18.4,18.3,0.0,20.5,33.64044,-84.42694,26.07258,-80.15275,0.0,ATL,FLL,2024-01-29 17:45:00,2024-01-29 19:39:00
7.2,0.0,20.5,17.2,0.0,24.1,33.64044,-84.42694,26.07258,-80.15275,1.0,ATL,FLL,2024-01-29 15:20:00,2024-01-29 17:10:00
8.3,0.0,5.4,23.9,0.0,27.7,33.64044,-84.42694,26.07258,-80.15275,-2.0,ATL,FLL,2024-02-08 13:40:00,2024-02-08 15:34:00
18.9,0.0,7.6,23.9,0.0,20.5,33.64044,-84.42694,26.07258,-80.15275,132.0,ATL,FLL,2024-02-10 19:45:00,2024-02-10 21:44:00
